en_curid,name,birthcity,birthstate,countryName,countryCode3,LAT,LON,continentName,birthyear,gender,occupation,industry,domain
9510897,LaShawn Merritt,Portsmouth,VA,United States,USA,36.831298,-76.345641,North America,1986,Male,ATHLETE,INDIVIDUAL SPORTS,SPORTS
9527107,Hassanal Bolkiah,Bandar Seri Begawan,,BRUNEI DARUSSALAM,BRN,4.890278,114.942222,Asia,1946,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
9537340,Kamui Kobayashi,Amagasaki,,JAPAN,JPN,34.733333,135.4,Asia,1986,Male,RACECAR DRIVER,INDIVIDUAL SPORTS,SPORTS
9557299,Kellan Lutz,Dickinson,ND,United States,USA,46.883611,-102.788889,North America,1985,Male,ACTOR,FILM AND THEATRE,ARTS
9615288,Dev Patel,London,,UNITED KINGDOM,GBR,51.5836,-0.3464,Europe,1990,Male,ACTOR,FILM AND THEATRE,ARTS
9629632,Viktor Zubkov,Kushva,,Russia,RUS,58.283333,59.733333,Europe,1941,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
9633432,Peisistratos,Athens,,GREECE,GRC,37.966667,23.716667,Europe,-600,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
9637353,Marin ?ili?,Medjugorje,,BOSNIA AND HERZEGOVINA,BIH,43.2,17.683333,Europe,1988,Male,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
21378255,Eliot Spitzer,New York,NY,UNITED STATES,USA,40.894,-73.913,North America,1959,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
9711676,Sander Boschker,Lichtenvoorde,,NETHERLANDS,NLD,51.983333,6.566667,Europe,1970,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
9714825,Harel Skaat,Kfar Saba,,Israel,ISR,32.171389,34.908333,Asia,1981,Male,SINGER,MUSIC,ARTS
9726633,Hayley Williams,Meridian,MS,United States,USA,32.374722,-88.704167,North America,1988,Female,SINGER,MUSIC,ARTS
9743046,Juan Manuel Santos,Bogotá,,COLOMBIA,COL,4.598056,-74.075833,South America,1951,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
9856359,Roger Guerreiro,São Paulo,,Brazil,BRA,-23.55,-46.633333,South America,1982,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
9906294,Johann Sebastian Bach,Eisenach,,Germany,DEU,50.976111,10.320556,Europe,1685,Male,COMPOSER,MUSIC,ARTS
9941728,Marija Šerifovi?,Kragujevac,,SERBIA,SRB,43.983333,20.883333,Europe,1984,Female,SINGER,MUSIC,ARTS
9955340,Diego Godín,Rosario,,Uruguay,URY,,,South America,1986,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
9988843,André Michel Lwoff,Ainay-le-Château,,France,FRA,46.7119,2.6933,Europe,1902,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
10010604,Boris Kolker,Tiraspol,,Moldova,MDA,60,90,Europe,1939,Male,LINGUIST,LANGUAGE,HUMANITIES
10016225,Gregory van der Wiel,Amsterdam,,NETHERLANDS,NLD,52.366667,4.9,Europe,1988,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
10026321,Igor Denisov,Saint Petersburg,,Russia,RUS,59.95,30.3,Europe,1984,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
10104201,Verka Serduchka,Poltava,,UKRAINE,UKR,49.589444,34.551389,Europe,1973,Male,SINGER,MUSIC,ARTS
10141146,Stevan Joveti?,Podgorica,,,MNE,42.441286,19.262892,Europe,1989,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
10145459,Bamir Topi,Tirana,,ALBANIA,ALB,41.326,19.816,Europe,1957,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
10165651,Éver Banega,Rosario,,Argentina,ARG,-32.95,-60.666667,South America,1988,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
10209822,Edward the Elder,Wessex,,United Kingdom,GBR,51.2,-2,Europe,870,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
10219069,Ali al-Masudi,Baghdad,,Iraq,IRQ,33.333333,44.433333,Asia,896,Male,WRITER,LANGUAGE,HUMANITIES
10253596,Konstantin Zyryanov,Perm,,Russia,RUS,58,56.316667,Europe,1977,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
10326658,Leonid Hurwicz,Moscow,,Russia,RUS,55.75,37.616667,Europe,1917,Male,ECONOMIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
10371611,Fábio Coentrão,Vila do Conde,,PORTUGAL,PRT,41.352778,-8.744444,Europe,1988,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
10376725,Ludmilla Radchenko,Omsk,,Russia,RUS,54.983333,73.366667,Europe,1978,Female,ACTOR,FILM AND THEATRE,ARTS
10404795,Riyo Mori,Shizuoka,,JAPAN,JPN,34.983333,138.383333,Asia,1986,Female,CELEBRITY,MEDIA PERSONALITY,PUBLIC FIGURE
84864,Edward Thorndike,Williamsburg,MA,UNITED STATES,USA,42.393056,-72.730556,North America,1874,Male,PSYCHOLOGIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
10479907,Carlos Javier Cuéllar,Madrid,,SPAIN,ESP,40.4,-3.683333,Europe,1981,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
10567534,Blake Griffin,Oklahoma City,OK,UNITED STATES,USA,35.482222,-97.535,North America,1989,Male,BASKETBALL PLAYER,TEAM SPORTS,SPORTS
10665617,Diego Cavalieri,São Paulo,,BRAZIL,BRA,-23.55,-46.633333,South America,1982,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
10705159,Wouter Weylandt,Ghent,,BELGIUM,BEL,51.05,3.733333,Europe,1984,Male,CYCLIST,INDIVIDUAL SPORTS,SPORTS
10733176,Seung-Hui Cho,Asan,,South Korea,KOR,36.783333,126.983333,Asia,1984,Male,EXTREMIST,OUTLAWS,PUBLIC FIGURE
10780405,Skanderbeg,Dibra,,Albania,ALB,41.716667,20.35,Europe,1405,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
10842585,Billy Mays,McKees Rocks,PA,United States,USA,40.470219,-80.063672,North America,1958,Male,BUSINESSPERSON,BUSINESS,BUSINESS & LAW
10899099,Makoto Kobayashi,Nagoya,,JAPAN,JPN,35.183333,136.9,Asia,1944,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
10899167,Toshihide Maskawa,Nagoya,,JAPAN,JPN,35.183333,136.9,Asia,1940,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
10919134,Jozy Altidore,Livingston,NJ,UNITED STATES,USA,40.785828,-74.3291,North America,1989,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
10950533,John Deacon,Oadby,,UNITED KINGDOM,GBR,52.5987,-1.0763,Europe,1951,Male,MUSICIAN,MUSIC,ARTS
155965,Cab Calloway,Rochester,NY,UNITED STATES,USA,43.165556,-77.611389,North America,1907,Male,SINGER,MUSIC,ARTS
10969775,Sergio Romero,Bernardo de Irigoyen,,Argentina,ARG,-26.25,-53.983333,South America,1987,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
10983884,Aaron Ramsey,Caerphilly,,UNITED KINGDOM,GBR,51.578,-3.218,Europe,1990,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
10997985,Antolín Alcaraz,San Roque González de Santa Cruz,,Paraguay,PRY,,,South America,1982,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
10998527,Józef Gos?awski,Polanówka,,Poland,POL,,,Europe,1908,Male,SCULPTOR,FINE ARTS,ARTS
11015252,Vladimir Lenin,Ulyanovsk,,Russia,RUS,54.316667,48.366667,Europe,1870,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
4057953,Ryan Lochte,Rochester,NY,UNITED STATES,USA,43.165556,-77.611389,North America,1984,Male,SWIMMER,INDIVIDUAL SPORTS,SPORTS
11133659,Ngo Bao Chau,Hanoi,,Vietnam,VNM,21.028472,105.854167,Asia,1972,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
11166571,Manny Mori,Fefan,,Micronesia,FSM,,,Oceania,1948,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
11190657,Sebastian Giovinco,Turin,,ITALY,ITA,45.066667,7.7,Europe,1987,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
685922,Jason Bateman,Lower Hudson Valley,NY,United States,USA,40.981111,-73.683889,North America,1969,Male,ACTOR,FILM AND THEATRE,ARTS
11240679,Stieg Larsson,Skelleftehamn,,Sweden,SWE,64.683333,21.233333,Europe,1954,Male,WRITER,LANGUAGE,HUMANITIES
11261139,Mirko Cvetkovi?,Zaje?ar,,SERBIA,SRB,43.916667,22.3,Europe,1950,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
11272552,Nikica Jelavi?,?apljina,,BOSNIA AND HERZEGOVINA,BIH,43.11,17.7,Europe,1985,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
11288672,Gelson Fernandes,Praia,,CAPE VERDE,CPV,14.918,-23.509,Africa,1986,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
11291214,Coco Chanel,Saumur,,FRANCE,FRA,47.26,-0.0769,Europe,1883,Female,FASHION DESIGNER,DESIGN,ARTS
11309984,Thein Sein,Ngapudaw Township,,,MMR,16.537778,94.693611,Asia,1945,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
11328556,Chang Myon,Seoul,,South Korea,KOR,37.566667,126.966667,Asia,1899,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
11394363,Anette Olzon,Katrineholm,,SWEDEN,SWE,59,16.2,Europe,1971,Female,SINGER,MUSIC,ARTS
11400799,Valdis Zatlers,Riga,,LATVIA,LVA,56.948889,24.106389,Europe,1955,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
11402229,Aaron Johnson,High Wycombe,,UNITED KINGDOM,GBR,51.628661,-0.748238,Europe,1990,Male,ACTOR,FILM AND THEATRE,ARTS
11472953,Toni Kroos,Greifswald,,GERMANY,DEU,54.083333,13.383333,Europe,1990,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
11503512,Rolando Jorge Pires da Fonseca,São Vicente,,CAPE VERDE,CPV,16.85,-24.966667,Europe,1985,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
11509807,Sean Kingston,Miami,FL,UNITED STATES,USA,25.775278,-80.208889,North America,1990,Male,SINGER,MUSIC,ARTS
11538573,Rosie Huntington-Whiteley,Plymouth,,UNITED KINGDOM,GBR,50.371389,-4.142222,Europe,1987,Female,MODEL,MEDIA PERSONALITY,PUBLIC FIGURE
11553977,Sébastien Buemi,Aigle,,SWITZERLAND,CHE,46.316667,6.966667,Europe,1988,Male,RACECAR DRIVER,INDIVIDUAL SPORTS,SPORTS
11555119,Neven Subotic,Banja Luka,,BOSNIA AND HERZEGOVINA,BIH,44.766667,17.183333,Europe,1988,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
11591233,Anders Lindegaard,Dyrup,,Denmark,DNK,,,Europe,1984,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
11612549,Daniel González Güiza,Jerez de la Frontera,,SPAIN,ESP,36.7,-6.116667,Europe,1980,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
89099,Daniel D. Tompkins,Lower Hudson Valley,NY,United States,USA,40.992222,-73.786944,North America,1774,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
11694488,Lucas Barrios,Buenos Aires,,Argentina,ARG,-34.45,-58.616667,South America,1984,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
11718504,"Camillo Benso, conte di Cavour",Turin,,Italy,ITA,,,Europe,1810,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
530936,Mickey Rourke,Albany,NY,UNITED STATES,USA,42.814167,-73.937222,North America,1952,Male,ACTOR,FILM AND THEATRE,ARTS
11786379,Liu Xiaobo,Changchun,,China,CHN,43.9,125.2,Asia,1955,Male,SOCIAL ACTIVIST,ACTIVISM,PUBLIC FIGURE
11825477,Anastasia Pavlyuchenkova,Samara,,Russia,RUS,53.202778,50.140833,Europe,1991,Female,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
11879432,Aleksandar Kolarov,Belgrade,,SERBIA,SRB,44.816667,20.466667,Europe,1985,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
11885871,Felipe Melo de Carvalho,Volta Redonda,,BRAZIL,BRA,-22.522778,-44.103889,South America,1983,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
11895475,Marek Hamšík,Banská Bystrica,,Slovakia,SVK,48.7325,19.149167,Europe,1987,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
11902870,Amy Macdonald,Bishopbriggs,,UNITED KINGDOM,GBR,55.90814,-4.21506,Europe,1987,Female,SINGER,MUSIC,ARTS
11905904,Mathieu Valbuena,Bruges,,FRANCE,FRA,44.8836,-0.6114,Europe,1984,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
11914827,Mario Mandžuki?,Slavonski Brod,,CROATIA,HRV,45.166667,18.016667,Europe,1986,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
11929895,Nikola Kalini?,Solin,,CROATIA,HRV,43.535,16.485,Europe,1988,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
11983070,Johnny Cash,Kingsland,AR,United States,USA,33.861389,-92.294167,North America,1932,Male,SINGER,MUSIC,ARTS
11983273,Aishwarya Rai,Mangalore,,India,IND,12.87,74.88,Asia,1973,Female,ACTOR,FILM AND THEATRE,ARTS
11983357,Kim Campbell,Port Alberni,,CANADA,CAN,49.233889,-124.805,North America,1947,Female,POLITICIAN,GOVERNMENT,INSTITUTIONS
12024103,Walter Gargano,Paysandú,,URUGUAY,URY,-32.321389,-58.075556,South America,1984,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
12041776,Maximiliano Pereira,Montevideo,,URUGUAY,URY,-34.883611,-56.181944,South America,1984,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
12060871,????,Yerevan,,ARMENIA,ARM,40.183333,44.516667,Asia,1987,Female,SINGER,MUSIC,ARTS
12109306,Martín Cáceres,Montevideo,,URUGUAY,URY,-34.883611,-56.181944,South America,1987,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
12139056,Ravshan Irmatov,Tashkent,,UZBEKISTAN,UZB,41.266667,69.216667,Asia,1977,Male,REFEREE,TEAM SPORTS,SPORTS
12139159,Viktor Kassai,Tatabánya,,HUNGARY,HUN,47.58616,18.39485,Europe,1975,Male,REFEREE,TEAM SPORTS,SPORTS
12153654,Elizabeth II of the United Kingdom,London,,United Kingdom,GBR,51.508755,-0.14743,Europe,1926,Female,NOBLEMAN,GOVERNMENT,INSTITUTIONS
12170914,Dominika Cibulková,Bratislava,,SLOVAKIA,SVK,48.143889,17.109722,Europe,1989,Female,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
12174108,Jérôme Boateng,Berlin,,Germany,DEU,,,Europe,1988,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
12253254,Sebastian Prödl,Graz,,AUSTRIA,AUT,47.066667,15.433333,Europe,1987,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
12274140,Pastora Soler,Coria del Río,,SPAIN,ESP,37.283333,-6.05,Europe,1978,Female,SINGER,MUSIC,ARTS
12275568,Ognjen Vukojevi?,Bjelovar,,CROATIA,HRV,45.9,16.833333,Europe,1983,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
12304570,Alessandro Diamanti,Prato,,ITALY,ITA,43.88,11.098333,Europe,1983,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
12309698,Laurent Koscielny,Tulle,,FRANCE,FRA,45.2673,1.7655,Europe,1985,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
12310814,Carly Rae Jepsen,Mission,,Canada,CAN,49.133694,-122.311167,North America,1985,Female,SINGER,MUSIC,ARTS
12318000,Eren Derdiyok,Basel,,SWITZERLAND,CHE,47.566667,7.6,Europe,1988,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
12320195,Givanildo Vieira de Souza,Campina Grande,,BRAZIL,BRA,-7.230556,-35.881111,South America,1986,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
12337058,Wolfgang Stark,Landshut,,Germany,DEU,48.539722,12.150833,Europe,1969,Male,REFEREE,TEAM SPORTS,SPORTS
12352108,Ivan Perisic,Split,,CROATIA,HRV,43.51,16.45,Europe,1989,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
61982,Robert Redford,Los Angeles,CA,UNITED STATES,USA,34.021944,-118.481389,North America,1936,Male,ACTOR,FILM AND THEATRE,ARTS
12423551,Ed Westwick,Stevenage,,UNITED KINGDOM,GBR,51.9,-0.2,Europe,1987,Male,ACTOR,FILM AND THEATRE,ARTS
12425600,Roberto Saviano,Naples,,ITALY,ITA,40.845,14.258333,Europe,1979,Male,WRITER,LANGUAGE,HUMANITIES
12450517,Viktor Troicki,Belgrade,,SERBIA,SRB,44.816667,20.466667,Europe,1986,Male,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
12457406,Fatima bint Muhammad,Mecca,,SAUDI ARABIA,SAU,21.416667,39.816667,Asia,605,Female,COMPANION,COMPANIONS,PUBLIC FIGURE
12472317,Angelique Kerber,Bremen,,Germany,DEU,53.083333,8.8,Europe,1988,Female,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
12483269,José Enrique Sánchez,Valencia,,SPAIN,ESP,39.466667,-0.383333,Europe,1986,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
12489251,Sara Errani,Bologna,,ITALY,ITA,44.5075,11.351389,Europe,1987,Female,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
12505972,F. Scott Fitzgerald,Saint Paul,MN,UNITED STATES,USA,44.944167,-93.093611,North America,1896,Male,WRITER,LANGUAGE,HUMANITIES
12509095,John Isner,Greensboro,NC,United States,USA,36.08,-79.819444,North America,1985,Male,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
12520860,Demi Lovato,Albuquerque,NM,UNITED STATES,USA,35.110703,-106.609991,North America,1992,Female,SINGER,MUSIC,ARTS
12550387,Bernard Parker,Boksburg,,South Africa,ZAF,-26.2125,28.2625,Africa,1986,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
12577850,Victor Moses,Lagos,,Nigeria,NGA,6.453056,3.395833,Africa,1990,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
12627202,Cesar Cielo Filho,Santa Bárbara d'Oeste,,BRAZIL,BRA,-22.754444,-47.414167,South America,1987,Male,SWIMMER,INDIVIDUAL SPORTS,SPORTS
12684530,Jennifer Lawrence,Louisville,KY,UNITED STATES,USA,38.25,-85.766667,North America,1990,Female,ACTOR,FILM AND THEATRE,ARTS
12764987,Romain Grosjean,Geneva,,SWITZERLAND,CHE,46.2,6.15,Europe,1986,Male,RACECAR DRIVER,INDIVIDUAL SPORTS,SPORTS
12788962,Yvonne Strzechowski,Werrington Downs,,Australia,AUS,-33.7391,150.7273,Oceania,1982,Female,ACTOR,FILM AND THEATRE,ARTS
12812218,Richie de Laet,Antwerp,,BELGIUM,BEL,51.216667,4.4,Europe,1988,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
12813959,Mauricio Isla,Buin,,CHILE,CHL,-33.733333,-70.733333,South America,1988,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
12868657,Kagiso Dikgacoi,Brandfort,,South Africa,ZAF,-28.7,26.466667,Africa,1984,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
12892545,Anton Shunin,Moscow,,Russia,RUS,55.75,37.616667,Europe,1987,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
12918593,Alvaro Pereira,Montevideo,,URUGUAY,URY,-34.883611,-56.181944,South America,1985,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
12926429,Tom Hooper,London,,UNITED KINGDOM,GBR,51.507222,-0.1275,Europe,1972,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
13004078,Randy Pausch,Baltimore,MD,UNITED STATES,USA,39.283333,-76.616667,North America,1960,Male,COMPUTER SCIENTIST,COMPUTER SCIENCE,SCIENCE & TECHNOLOGY
13009262,Demba Ba,Sèvres,,FRANCE,FRA,48.8239,2.2117,Europe,1985,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
13013746,Gerhard Ertl,Stuttgart,,GERMANY,DEU,48.783333,9.183333,Europe,1936,Male,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
13018176,Marko Marin,Gradiška,,BOSNIA AND HERZEGOVINA,BIH,45.133333,17.25,Europe,1989,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
13036212,David Spade,Birmingham,MI,UNITED STATES,USA,42.546667,-83.211389,North America,1964,Male,ACTOR,FILM AND THEATRE,ARTS
13041163,Adele,Tottenham,,UNITED KINGDOM,GBR,51.605,-0.058,Europe,1988,Female,SINGER,MUSIC,ARTS
13042838,Fernando Muslera,Buenos Aires,,ARGENTINA,ARG,-34.603333,-58.381667,South America,1986,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
13060731,Gerard Way,Summit,NJ,UNITED STATES,USA,40.715622,-74.364684,North America,1977,Male,SINGER,MUSIC,ARTS
13101535,Julia Görges,Bad Oldesloe,,Germany,DEU,53.811667,10.374167,Europe,1988,Female,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
13110915,Tomáš Necid,Prague,,CZECH REPUBLIC,CZE,50.083333,14.416667,Europe,1989,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
13144236,Zoran Toši?,Zrenjanin,,SERBIA,SRB,45.383333,20.381667,Europe,1987,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
13181986,Lee Chung-yong,Seoul,,South Korea,KOR,37.566667,126.966667,Asia,1988,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
13192350,ATB,Freiberg,,Germany,DEU,50.911944,13.342778,Europe,1973,Male,MUSICIAN,MUSIC,ARTS
13199916,Taylor Lautner,Grand Rapids,MI,UNITED STATES,USA,42.96125,-85.655719,North America,1992,Male,ACTOR,FILM AND THEATRE,ARTS
13211909,Ramires,Barra do Piraí,,BRAZIL,BRA,-22.47,-43.825833,South America,1987,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
13227897,Homare Sawa,Fuchu,,JAPAN,JPN,35.668972,139.477661,Asia,1978,Female,SOCCER PLAYER,TEAM SPORTS,SPORTS
13266004,Gervais Yao Kouassi,Anyama,,Ivory Coast,CIV,5.5,-4.05,Africa,1987,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
49195,George Westinghouse,Schoharie,NY,UNITED STATES,USA,42.678889,-74.312222,North America,1846,Male,INVENTOR,INVENTION,SCIENCE & TECHNOLOGY
13305393,Ralph M. Steinman,Montreal,,CANADA,CAN,45.5,-73.566667,North America,1943,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
13331280,Jim Parsons,Houston,TX,UNITED STATES,USA,29.762778,-95.383056,North America,1973,Male,ACTOR,FILM AND THEATRE,ARTS
13336112,Kieran Gibbs,Lambeth,,UNITED KINGDOM,GBR,51.4903,-0.1193,Europe,1989,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
13362678,Robert Lewandowski,Warsaw,,POLAND,POL,52.233333,21.016667,Europe,1988,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
13383154,Javier Hernández,Guadalajara,,MEXICO,MEX,20.666667,-103.35,North America,1988,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
305498,Bob Beamon,New York,NY,United States,USA,,,North America,1946,Male,ATHLETE,INDIVIDUAL SPORTS,SPORTS
13494617,Mauricio Funes,San Salvador,,EL SALVADOR,SLV,13.69,-89.19,North America,1959,Male,JOURNALIST,LANGUAGE,HUMANITIES
13565806,Benedikt Höwedes,Haltern,,Germany,DEU,51.75,7.183333,Europe,1988,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
13623554,Che Guevara,Rosario,,Argentina,ARG,-32.95,-60.666667,South America,1928,Male,SOCIAL ACTIVIST,ACTIVISM,PUBLIC FIGURE
13660794,Yoshihiko Noda,Funabashi,,JAPAN,JPN,35.7,139.983333,Asia,1957,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
13664298,Lars Bender,Rosenheim,,Germany,DEU,47.85,12.133333,Europe,1989,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
13714463,Libius Severus,Lucania,,Italy,ITA,,,Europe,400,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
13736167,Paul McCartney,Liverpool,,United Kingdom,GBR,53.443,-2.955,Europe,1942,Male,MUSICIAN,MUSIC,ARTS
233338,Matthew Perry,Williamstown,MA,UNITED STATES,USA,42.711944,-73.204167,North America,1969,Male,ACTOR,FILM AND THEATRE,ARTS
13804341,Simon Kjær,Horsens,,DENMARK,DNK,55.866667,9.833333,Europe,1989,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
13951035,Katrina Kaif,Hong Kong,,China,CHN,,,Asia,1984,Female,ACTOR,FILM AND THEATRE,ARTS
13994263,Flo Rida,Carol City,FL,UNITED STATES,USA,25.942222,-80.27,North America,1979,Male,SINGER,MUSIC,ARTS
14031366,Jack W. Szostak,London,,United Kingdom,GBR,51.507222,-0.1275,Europe,1952,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
14058397,Sakis Rouvas,Corfu,,Greece,GRC,39.616667,19.916667,Europe,1972,Male,SINGER,MUSIC,ARTS
14084208,Marco Simoncelli,Cattolica,,ITALY,ITA,43.966667,12.733333,Europe,1987,Male,RACECAR DRIVER,INDIVIDUAL SPORTS,SPORTS
14206625,Dianna Agron,Savannah,GA,UNITED STATES,USA,32.016667,-81.116667,North America,1986,Female,ACTOR,FILM AND THEATRE,ARTS
14248637,Roman Shirokov,Dedovsk,,Russia,RUS,55.85,37.116667,Europe,1981,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
14287922,Lola Pagnani,Rome,,ITALY,ITA,41.9,12.5,Europe,1972,Female,ACTOR,FILM AND THEATRE,ARTS
14373561,Shinya Yamanaka,Osaka,,JAPAN,JPN,34.679444,135.600833,Asia,1962,Male,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY
16807,Kim Stanley Robinson,Waukegan,IL,UNITED STATES,USA,42.370278,-87.871111,North America,1952,Male,WRITER,LANGUAGE,HUMANITIES
14449397,Jules A. Hoffmann,Echternach,,LUXEMBOURG,LUX,49.811667,6.421667,Europe,1941,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
14462907,Aleksandr Dedyushko,Vawkavysk,,Belarus,BLR,53.166667,24.466667,Europe,1962,Male,ACTOR,FILM AND THEATRE,ARTS
14487627,Sebastian Boenisch,Gliwice,,POLAND,POL,50.283333,18.666667,Europe,1987,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
14520097,Atsuto Uchida,Kannami,,JAPAN,JPN,35.083333,138.95,Asia,1988,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
14536815,Candice Swanepoel,Mooiriver,,SOUTH AFRICA,ZAF,-29.2,29.983333,Africa,1988,Female,MODEL,MEDIA PERSONALITY,PUBLIC FIGURE
14572058,Zengi,Aleppo,,Syria,SYR,,,Asia,1087,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
14596669,Kofi Kingston,Ghana,,Ghana,GHA,5.55,-0.2,Africa,1981,Male,WRESTLER,INDIVIDUAL SPORTS,SPORTS
14658265,Manucho Gonçalves,Luanda,,ANGOLA,AGO,-8.838333,13.234444,Africa,1983,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
